ID,PH,SOM,K,CA,MG,N,P,S,B,CU,FE,MN,ZN
3189,6.6,1.9,0.5,6.4,10.5,0.1,28,13,0.2,6.9,84,60,1.6
3190,5.7,2.3,0.3,7,11,0.1,6,14,0.3,3.9,105,17.5,5.9
3191,7.1,0.7,0.3,7.4,2.5,0.1,18,15,0.2,7.3,186,56,2.3
3192,7.2,1.9,0.1,49,3,0.1,6,12,0.4,0.5,132,100,0.3
3193,7.1,1.9,0.3,9,3,0.1,2,13,0.4,7,317,10.8,1.3
3194,7.2,1.6,0.4,21,4.5,0.1,1,12,0.5,5.4,121,43,0.5
3195,8,2.6,0.5,41,4.2,0.1,12,20,0.4,4.7,37,60,3
3196,7.7,2.4,0.6,27.8,18.5,0.1,6,16,0.6,4.3,27,11.6,2.3
3197,7.8,1.2,0.2,16.5,4.5,0.1,17,12,0.5,5.8,71,86.2,1.2
3198,7.7,2.6,0.6,29,6,0.1,9,13,0.4,1,42,13.2,0.7
3199,6.5,1.4,0.1,12.5,4.2,0.1,12,10,0.2,4,35,12,1.2
3200,5.6,1.9,0.3,18,4,0.1,1,10,0.3,5.6,68,30.4,2.7
3201,6.2,1.4,0.2,13.2,5,0.1,11,8.5,0.2,3.5,28,10,1.1
3202,6.9,2.6,0.4,23,5.5,0,9,12,0.4,5.6,103,22.8,0.6
3203,6.8,1.3,0.1,14.5,4.5,0.1,11,10,0.2,3,30,15,1.3
3204,6.9,1.5,0.6,22.5,5.5,0.1,5,15,0.6,1.8,64,56.2,6.5
3205,8,0.7,0.2,35,3.1,0,4,9,0.5,3.7,43,36.5,3.6
3206,7.3,1.8,0.4,35.5,5,0.1,9,15,0.5,0.8,18,100,1
3207,7.6,2.2,0.3,25.5,3.5,0.1,12,19,0.4,2,37,27,1
3208,7.8,1.9,0.1,44.5,1.5,0.1,3,13,0.5,2.1,24,17.8,0.4
3209,7.1,1.8,0.5,26.5,5.5,0.1,18,28,0.3,5.8,55,31.3,1.6
3210,7.1,0.5,0.5,25,5.5,0,4,24,0.6,4.8,115,100,2.6
3211,7.6,3.1,0.8,32.8,8,0.1,12,20,0.4,3.6,65,83,0.3
3212,7.2,1.8,0.4,25.5,5.5,0.1,7,25,0.3,3.6,60,93.2,0.3
3213,7.4,2,0.1,39,2,0,6,23,0.4,3.1,64,90.6,0.9
3214,7.3,1.9,0.5,29,5.5,0.1,9,9,0.5,2.6,72,22,1.9
3215,7.8,1.9,0.2,19.5,5,0.1,7,10,0.4,0.8,74,66.2,2.1
3216,7.2,1.4,0.4,24,6,0.1,16,21,0.3,5,82,70.6,1.3
3217,7,1.4,0.5,55.5,7,0.1,11,23,0.3,8,97,32.2,3.4
3218,7.4,1.8,0.3,42.5,2.5,0.1,7,19,0.4,3.3,37,19.4,3.9
3219,7.8,0.8,0.3,6.5,2.5,0.1,25,25,0.5,2.9,62,22.6,4.3
3220,7.3,2,0.3,55.5,5,0.1,8,23,0.3,0.6,100,56,0.8
3221,7,1.8,0.2,41,2.5,0.1,3,9,0.4,3.4,29,20.6,0.5
3222,7.8,3.4,0.5,35,6.2,0.1,13,19,0.4,2.3,100,28,1.5
3223,8.2,3.3,0.5,40.5,6.5,0.1,14,23,0.5,1.6,60,25,1.5
3224,7.6,1.4,0.2,32,3,0.1,9,9,0.4,3.2,116,89,0.6
3225,7.5,1.9,0.3,25.5,4,0.1,14,19,0.4,7.1,123,15.4,1.6
3226,7.2,3,0.6,35.5,5,0.1,11,18,0.4,3.3,47,50.8,1.6
3227,7.3,2.7,0.6,36.5,7.5,0.1,4,20,0.4,2.2,79,24.6,1.6
3228,7.2,2.6,0.3,30.5,6,0.1,13,23,0.4,2.7,47,46.2,0.3
3229,5.8,1.8,0.3,31.8,21,0.1,10,11,0.3,1.3,53,5,0.9
3230,7.7,2,0.3,26.3,21,0.1,9,2,0.4,0.6,36,19,0.1
3231,7,1.5,0.3,12,4.5,0.1,10,15,0.3,1.3,22,22.1,2.6
3232,5.6,1.6,0.6,14.1,5.8,0.1,0,26,0.2,6.3,80.4,43.3,1.4
3233,5.5,1.5,0.5,13.8,5.7,0.1,1,32,1.1,6.1,77.6,42.3,1.3
3234,5.7,2.3,0.5,14.6,5.8,0.2,2,37,0.2,8.6,133.2,80,1.8
3235,4.5,0.8,0.1,1.6,0.4,0.1,4,20,0.2,2.6,125.6,6,1.1
3236,6.4,1,0.6,20.8,8.3,0.1,1,30,0.3,6.4,62,18.4,1.7
3237,5.7,2.2,0.5,14.1,6.3,0.1,1,35,0.5,7.1,140.8,34.6,1.5
3238,6.3,1.3,0.6,18.1,7.6,0.1,1,34,0.6,6.7,65.2,34.4,1.7
3239,5.2,1.1,0.3,2.4,0.8,0.1,27,39,0.9,2.7,258,24,2.3
3240,5.4,1.1,1.2,2.1,1.1,0.1,18,57,0.6,3.4,257.2,23.2,2.6
3241,5.7,1.9,0.5,14.6,6.2,0.1,1,27,1.2,8.4,113.4,52.4,1.7
3242,5.2,1.2,0.4,9.2,3.9,0.1,1,32,0.4,6.6,265,67.8,1.9
3243,5.2,1.3,0.3,2.9,1.1,0.1,68,25,0,3.3,440,56.8,2.6
3244,4.9,0.8,0.2,3.6,1.6,0.1,7,32,0.9,2.7,196.6,23.6,1
3245,4.9,0.8,0.1,2.3,0.8,0.1,4,24,0.5,2.4,177,40.8,1
3246,5.3,1.8,0.5,13.1,5.8,0.1,2,31,0.2,6.3,115,52.4,1.2
3247,6.8,1.8,0.4,20.4,5.6,0.1,9,34,0.6,6.2,91,26,1
3248,4.5,1,0.1,2,0.8,0.1,3,41,0.4,3,180.4,23.8,1.4
3249,4.9,0.7,0.1,4.1,1.4,0.1,1,28,0.3,2.9,95.4,35.4,0.8
3250,5.5,1.9,0.5,13.6,6.4,0.1,1,37,1,7.4,143.2,45.1,1.9
3251,5.9,1.9,0.6,14.9,5.8,0.1,3,32,0.2,6.4,115,45.2,2.4
3252,5.5,1.3,0.2,6.6,2.9,0.1,1,33,0.2,5.7,184.2,73.8,1.6
3253,5.2,1,0.1,3.8,1.3,0.2,4,31,0.2,2.2,101.2,71.4,0.8
3254,4.2,1.2,0.2,2.3,1,0,3,54,0.3,3.4,290.6,32.4,1.2
3255,4.7,1.6,0.5,6.5,3.2,0.1,1,44,1,4.5,188.6,68.4,1.1
3256,4.4,0.8,0.1,1.7,0.6,0.1,5,40,0.7,3.3,207.8,33,1.7
3257,4.3,1.2,0.1,2.5,1,0.1,1,25,0.3,2.8,118.8,47,1.3
3258,4.9,0.7,0.2,3.3,1.4,0.1,5,43,0.3,2.6,150.4,45.6,1.3
3259,5,2.3,0.7,13.9,6.3,0.1,1,37,0.5,7.6,157.8,55.7,1.8
3260,4.4,0.8,0.2,2.1,0.8,0.1,3,20,0.3,2.6,153.4,31.4,1.5
3261,4.9,1.1,0.2,4.7,1.9,0.1,3,44,0.9,2.8,176.4,41.4,0.8
3262,5.1,1.1,0.1,1.9,0.8,0.1,1,31,0.9,2.7,95.6,43.6,1.1
3263,4,1,0.1,2,0.7,0.1,3,29,0.4,3.2,219.2,25.6,1.5
3264,4.6,0.9,0.2,4.3,1.4,0.1,5,35,0.4,4.5,233.4,41.4,1.6
3265,4.2,1,0.1,2.4,0.8,0.1,3,26,0.8,3.6,181,21.2,1.4
3266,4.5,1.2,0.1,2.2,0.8,0.1,7,34,0.7,2.2,195,30.2,1
3267,5.1,1.2,0.2,4.1,1.8,0.1,2,50,0.6,3.4,202.6,51.8,2.2
3268,6.7,1.8,0.5,19.5,7.2,0.1,9,29,0.7,6,69.6,34.2,1.5
3269,4.5,1.1,0.1,2.4,0.7,0.1,4,29,0.6,3.3,210,36.4,1.2
3270,4.5,1.2,0.2,2.7,1.1,0.1,6,36,0.9,3.6,148.6,21.4,1.1
3271,4.2,0.9,0.2,2.6,0.5,0.1,8,41,0.8,4.6,225.8,16.4,1.4
3272,4.8,1.3,0.2,4.2,1.5,0.1,5,33,0.5,4.6,204,34,1
3273,5.5,0.9,0.2,3.3,1.2,0.1,4,41,0.8,4,197.8,29.6,1.2
3274,4.7,1.1,0.2,2.3,0.9,0.1,6,54,0.3,2.1,159,20.9,1.6
3275,5.4,1.2,0.8,20.9,8.3,0.1,1,49,0.5,7,107,66.9,1.9
3276,6.5,2.1,0.6,20.5,8.5,0.1,1,36,1.1,5.4,65,19.3,1.7
3277,4.5,0.7,0.2,2.3,0.9,0.1,32,41,0.9,3.3,307.6,20.8,1.8
3278,5.3,1,0.2,3.4,1.5,0.1,2,30,0.9,2.7,101.2,52.6,0.7
3279,4.8,0.9,0.3,2.2,0.8,0.1,6,33,0.2,2.8,202.4,26.4,1.8
3280,5,0.9,0.1,3.1,1.1,0.1,4,39,0.4,3,128.2,40,1
3281,5.2,0.9,0.2,5,2.2,0.1,2,21,0.5,3.5,97.2,49.8,0.6
3282,4.6,0.6,0.1,2.3,0.9,0.1,5,41,0.8,2,173,8.4,0.9
3283,4.1,0.9,0.1,2.8,1.2,0.1,4,36,0.3,4,259.8,26.2,2
3284,4.8,1.1,0.2,4.7,1.3,0.1,1,37,0.2,2.7,120,49.8,1.2
3285,4.4,0.6,0.1,1.7,0.2,0.1,5,32,0.4,2,214.2,36.4,1.2
3286,4.9,1.1,0.3,7.5,2.1,0.1,1,37,0.5,4.3,140.6,55.6,1.3
3287,4.4,1.1,0.3,3.7,1.3,0.1,7,38,0.3,3.9,257.2,44.6,1.6
3288,5.9,1.7,0.6,18,7.3,0.1,1.1,46,0.5,7.4,129.8,96.6,1.6
3289,6.5,1.9,0.5,16.1,6,0.1,2,35,0.4,6.7,128,48.4,0.9
3290,6.5,1.5,0.8,21.4,8.1,0.1,1,24,0.6,10.6,100,51.6,1.7
3291,6.4,2.1,0.5,19.5,7.1,0.1,3,41,0.4,6.8,91.4,67.4,1.2
3292,5.7,1.7,0.3,7.7,3.3,0.1,1,44,0.6,6.9,218,71.6,1.9
3293,4.4,0.8,0.2,3.8,1.1,0.1,2,22,0.1,4,160,28.6,1.1
3294,4.6,1.5,0.2,3.3,1.6,0.1,4,31,1,4.1,160,36,1.1
3295,4.9,0.6,0.2,5.1,2.2,0.1,6,24,0.5,3.1,139.4,24.6,0.8
3296,5,1.1,0.1,2,0.2,0.1,5,22,0.6,2.3,161.8,21.8,0.9
3297,5.2,1,0.2,3.8,1.6,0.1,2,17,0.8,2.6,105.2,54.6,1
3298,5,1.2,0.2,3.9,1.2,0.1,7,39,0.9,4,231.8,51.2,1.3
3299,5,1.3,0.3,7.4,2.9,0.1,4,38,0.4,4.4,215.4,52.2,0.7
3300,4.8,1.1,0.2,3.6,1.3,0.1,23,33,0.3,4,336.6,31,1.9
3301,5.4,0.4,0.2,5.8,2.3,0.1,4,38,0.3,2.1,62.6,18.6,0.7
3302,5.2,2.3,0.4,15.5,4.8,0.2,1,43,0.8,8.6,240.4,25.2,1.9
3303,7.8,1.7,0.3,13.8,6.3,0.1,6,30,0.7,5.6,76.6,27,0.6
3304,7.3,1.3,0.3,12.1,3.4,0.1,18,33,0.3,2.8,31.8,29.6,1
3305,5.8,1.3,0.6,18.1,7,0.1,1,62,0.9,6.4,166,67.6,1.1
3306,7.5,0.5,0.3,7.1,0.1,0.1,12,30,0.2,1.3,24,16.4,0.8
3307,7.8,0.4,0.3,18.6,1.2,0.1,13,33,0.7,1.8,37.6,18.8,0.5
3308,7.5,0.7,0.3,23.3,2,0.1,11,27,0.2,2,21.8,24,0.6
3309,6.5,0.9,0.3,5.5,2.6,0.1,2,22,0.6,2.4,55.8,31.8,0.8
3310,7.4,1,0.3,14.8,3.2,0.1,11,46,0.4,3.3,37,22.4,0.5
3311,6.4,1.6,0.7,21,7.3,0.1,2,37,0.8,5.8,103.2,95.8,1.5
3312,5.4,2,0.5,13.2,5.9,0.1,3,42,0.8,8.6,238.6,34.4,1.7
3313,6.5,1.7,0.4,16,4.8,0.1,14,42,0.1,5,40,47.6,1.2
3314,5.3,2.5,0.5,15.4,6.7,0.2,2,90,1.2,10.1,231.2,53.4,1.4
3315,5.5,0.9,0.2,3,1,0.1,12,30,0.5,2.7,156.6,25.2,1
3316,4.8,1.2,0.1,2.2,0.3,0,4,36,0.5,3.9,189.8,32.6,1.4
3317,5.1,1.1,0.2,4.5,1,0.1,6,28,0.5,3.3,148,27.4,1.1
3318,4.6,0.7,0.2,1.7,0.4,0.1,13,27,0.8,1.8,183.4,8,1.6
3319,4.8,1.3,0.2,3.8,1.6,0.1,2,28,0.6,3.3,138.6,32.2,0.9
3320,4.6,0.6,0.1,3,0.7,0.1,4,31,0.8,2.7,131.4,30.6,0.8
3321,4.7,1,0.1,2.5,0.9,0.1,6,30,0.6,3.1,181.8,21.6,0.9
3322,5.1,0.9,0.1,3.2,1.3,0.1,3,44,0.2,3,120.8,33.6,0.8
3323,5,0.6,0.1,5,2,0,3,23,0.5,2.7,14.2,84.6,1.1
3324,4.3,1,0.1,2.4,0.8,0.1,5,28,0.9,2.5,183.2,10.4,1.2
3325,4.7,1,0.1,3.8,1.2,0.1,2,24,0.4,4,151.6,73.4,1.2
3326,4.9,0.8,0.2,4.2,1.6,0.1,4,24,0.6,2.9,148.6,16,0.8
3327,4.8,0.7,0.2,4.6,1.6,0.1,2,33,0.5,4,187.6,28.2,1.8
3328,5.3,1,0.2,5.8,1.7,0.1,25,35,0.3,3.6,263.6,38.4,1.4
3329,6.8,2.5,0.4,15.4,6.1,0.1,2,47,0.4,7.7,142,30,1
3330,7.9,0.9,0.3,13.7,1.3,0.1,2,26,0.8,1.9,22.2,22.2,0.7
3331,7.6,0.7,0.3,7.3,1.6,0.1,3,33,0.3,2.1,25,24.6,0.6
3332,6.4,1.9,0.6,16.4,6.4,0.9,6,110,0.4,5.2,95.8,62.4,1.4
3333,5.2,1,0.2,6.8,2.2,0.1,2,25,0.4,3.7,170.2,26,0.6
3334,4.9,1,0.1,0.9,0.3,0.1,10,30,0.8,1.8,162.4,17.4,1.7
3335,4.4,1.1,0.1,2.5,0.9,0.1,3,25,0.5,3.2,225.4,22.2,1.2
3336,4.8,0.9,0.1,2.2,0.7,0.1,5,28,0.4,1.9,127,12.8,0.8
3337,5.3,1,0.1,4.3,1.6,0.1,4,23,0.6,3.2,176,36.2,1.1
3338,4.9,0.7,0.2,4.8,1.7,0.1,2,25,0.9,2.2,77.4,35.8,0.9
3339,6.4,2.9,0.4,22.1,6.5,0.2,1,60,0.6,23.6,194.8,45.8,1.5
3340,7.3,1.7,0.4,20.6,5.7,0.1,23,45,0.5,4.7,82.4,30,1.2
3341,7.1,1,0.4,14.1,3.9,0.1,6,44,0.9,3.6,45.2,39.2,0.6
3342,7.8,0.1,0.2,10.1,1.7,0,11,27,0.6,1.6,37.8,19,0.5
3343,8,0.4,0.2,7,1.5,0.1,5,34,0.5,1.2,18.2,18.8,0.5
3344,6.9,1.6,0.4,9.2,6.3,0.1,1,46,0.2,3.3,32.2,27,0.6
3345,7.1,1.9,0.4,16,6,0.1,10,35,0.1,4.5,61.4,63.2,0.8
3346,4.4,0.8,0.1,2,0.6,0.1,2,33,0.3,2.3,165.6,20,1
3347,5.4,1,0.1,3.2,0.9,0.1,5,40,0.4,2.6,131,17.2,1.2
3348,4.6,1.1,0.2,3.5,1.2,0.1,2,34,0.3,3.8,291,44,0.7
3349,4.6,0.6,0.2,3.7,1.5,0.1,2,50,0.6,4.6,178.4,32.6,1.1
3350,4.7,1.1,0.2,5.2,1.6,0.1,7,35,0.7,4,225.2,29.2,1.9
3351,5.7,2.2,0.5,16.6,6.3,0.1,3,38,0.3,7.6,147.6,31.6,1.6
3352,6.7,1.8,0.3,16.1,5.2,0.1,10,36,0.2,4.6,88.4,47.2,0.9
3353,6.4,1.7,0.5,20.1,6.3,0.1,1,38,0.4,5.8,91.6,27,1
3354,7.8,1.2,0.2,7,1.5,0.1,14,45,0.2,2.6,78,16.6,0.9
3355,6.1,0.7,0.2,6.9,1.9,0.1,14,56,0.3,2.6,133.6,59.4,1
3356,5.4,1.6,0.3,9.6,3.7,0.1,4,44,0.4,5.5,158.4,45.4,1.7
3357,6,1.2,0.3,6.7,2,0.1,14,34,0.4,4.9,245.2,43.4,2.4
3358,4.8,1.1,0.2,3.1,1.3,0.1,4,62,0.2,3,134.6,81,1.4
3359,4.5,0.6,0.1,3.2,1.1,0.1,3,44,0.4,3.8,159.2,25,0.9
3360,4.8,0.8,0.1,2.1,0.7,0.1,9,24,0,2.1,211.2,25.2,1
3361,6.2,1.9,0.5,20.2,6.6,0.1,2,38,0.9,8.5,83.4,54.6,0.7
3362,6.6,2.4,0.6,25.3,7,0.1,7,52,0.5,9,100.8,49.6,2.8
3363,6.9,1.9,0.5,19.1,6,0.1,17,38,0.8,5.1,80.4,61.4,1
3364,5.8,0.9,0.2,9.1,3.5,0.1,7,28,0.2,3.5,110.6,28,0.8
3365,4.6,1.1,0.1,3.1,0.9,0.1,11,29,0.4,2.9,225.2,37.2,1.3
3366,5.7,1.5,0.3,8.7,3.2,0.1,2,33,0.4,6.5,238,12.2,1.1
3367,6.4,0.9,0.2,4.9,1.7,0.1,3,38,0.9,1.9,52,39.2,1.1
3368,6.1,1,0.2,5.3,1.6,0.1,79,17,0.3,3.4,173.8,17.6,2.1
3369,6.2,1.8,0.3,13.9,4.2,0.1,3,21,0.3,6.5,124.2,38.6,1.5
3370,7.2,1.7,0.5,20.5,5.9,0.1,31,45,0.4,4.6,69.6,42.8,1.2
3371,6.5,1.9,0.5,18.1,5.4,0.1,1,51,0.3,5.7,100.4,63.8,1.2
3372,8.3,1.6,0.3,23.4,3.4,0.1,6,46,0.4,3.1,19.4,21,0.9
3373,6.4,1.2,0.3,10.5,3.1,0.1,20,34,0.8,2.7,166.8,41.4,1
3374,6.8,1.9,0.5,20.8,6.5,0.1,6,23,0.4,5.9,86.4,44.6,0.8
3375,7.4,1.9,0.4,20,6.2,0.1,5,23,0.2,4.7,66,50.8,0.7
3376,6,0.5,0.3,6.5,2.3,0.1,3,38,0.5,2.7,67,38,0.8
3377,7.7,0.6,0.2,10.5,2.1,0.1,7,39,0.7,1.6,20,24.6,0.6
3378,6.7,2.1,0.4,21.5,5,0.2,19,44,0.3,7.2,82,27.6,0.7
3379,6.4,1.4,0.3,10.3,4,0.1,1,32,0.2,5.4,95.4,27,0.8
3380,5.1,1.6,0.5,12,4.1,0.1,1,41,1,4.9,123.6,40,1.3
3381,5.8,0.7,0.2,5.7,1.9,0,4,29,0.3,3.2,151.2,26.2,0.4
3382,6,1,0.3,11.2,5.6,0.1,3,32,0.2,2.7,162.8,49.2,1
3383,4.9,1.6,0.4,12.1,5.1,0.1,3,31,0.7,10,262.4,30.2,1.8
3384,7.1,1.9,0.1,6.9,2.3,0.1,4,26,0.8,2.4,62.2,18.6,0.6
3385,6,1.6,0.5,20,6.6,0.1,1,50,0.6,7.3,116,40.6,0.8
3386,7.8,0.8,0.3,15,1.9,0.1,5,47,0,2,22.6,19,0.5
3387,6.1,0.7,0.3,5.4,2.1,0.1,4,38,1,3,81.6,27.2,0.7
3388,7.3,1.2,0.4,10.6,2.3,0.1,6,46,0.5,3.2,52.4,24.2,1.1
3389,6.6,1.9,0.3,14.6,5.3,0.1,13,38,0.4,4.6,119.4,39.8,0.9
3390,5.4,1.9,0.5,13.2,5.9,0.1,2,27,0.5,8.9,235.2,37,1.7
3391,7.5,2.1,0.5,10.4,7.6,0.2,9,53,0.6,6.2,88.6,21.2,0.8
3392,5.2,1.1,0.4,10.7,3,0.1,13,41,0.5,3.8,207,19.2,0.7
3393,6,0.8,0.2,6,1.7,0,2,32,0.6,2.2,45,29.6,0.6
3394,6.8,1.3,0.3,12,4.6,0.1,11,63,0.3,4,84.2,22.8,0.9
3395,7.5,1.1,0.5,19.4,6.1,0.1,20,53,1,3.3,65.8,33.2,0.7
3396,7,0.9,0.4,8.5,1.6,0.1,43,53,0.7,2.8,42,19.8,0.9
3397,6.1,1.3,0.3,11.7,3.8,0.1,3,47,0.4,3.7,84,44.6,0.6
3398,7,0.6,0.3,8.2,2.8,0.1,7,33,0.8,2.7,53,40,0.7
3399,7.3,1.7,0.3,10.2,2.5,0.1,31,34,0.2,2.1,22.6,22.6,1
3400,6.2,2.2,0.4,17.3,6.7,0.1,3,34,0.3,8,155.6,80.8,1.4
3401,5.9,1.7,0.5,16.4,7.2,0.1,1,59,0.4,6.4,123.2,88.4,1.3
3402,7,0.2,0.2,8.3,2.1,0,4,22,0.2,1.9,30.2,28.4,0.7
3403,6.3,1.6,0.5,17.6,6.7,0.1,1,31,0.4,4.2,53.6,49.8,1
3404,6.7,1.6,0.4,19.4,6.9,0.1,7,37,0.9,5.5,91.8,72.4,1.1
3405,5.2,1.1,0.2,8.5,3.3,0.1,2,34,0.9,5.6,145,17.8,0.9
3406,5,0.8,0.2,4.5,2.6,0.1,1,31,0.4,3,96.8,36.2,1
3407,5.3,2.3,0.5,15,6.4,0.2,2,26,0.7,8.1,150.8,48,1.8
3408,5.6,1,0.2,6.6,5.3,20,6,12,0.6,3.8,51,9.2,2.4
3409,5.7,1,0.2,5.5,8,10,5,8,0.5,3.8,72,16.3,1.3
3410,4.6,1.3,0.6,17,13.3,30,10,9,0.3,12.8,42,67.5,3.6
3411,4.4,1.2,0.2,2,1.3,30,35,21,0.3,4.6,500,15.1,2.2
3412,4.4,0.9,0.2,1.8,1.1,10,54,27,0.3,6.3,500,18.7,2.5
3413,4.7,1,0.4,2.6,2.5,30,15,12,0.3,2.9,104,10.4,1.8
3414,5,1.6,0.4,8.5,6.5,20,2,13,0,6.4,88,100,2.4
3415,4.4,1.2,14,1.3,0.8,20,15,29,0.4,3.7,432,12.2,2.1
3416,4.7,1.6,0.2,6.4,3.5,20,4,19,0.1,4,63,68,2.7
3417,5.5,0.8,0.5,4.9,1.7,20,10,24,3.2,2,35,31.8,2.9
3418,4.9,1.1,0.3,9.5,5,20,8,24,0.2,4.8,68,64.6,2
3419,4,1.3,0.3,5.2,2.9,20,14,40,0.2,9.7,500,50.3,5.4
3420,4.9,1.3,0.3,5.5,3,20,23,11,0.2,7,500,85.1,3.8
3421,5,1.3,0.2,7.2,4.3,30,22,17,0.2,3.7,57,54.7,2.8
3422,4.5,1.3,0.8,5.3,2.7,20,17,23,1,7.9,500,100,5.2
3423,4.2,0.9,0.3,6.1,2.7,20,9,20,0.1,6.1,500,42.6,3.3
3424,4.5,0.9,0.2,4,2.1,20,10,19,0.2,5.7,73,19.3,2.4
3425,4.6,1.2,0.3,3.3,1.5,20,38,22,0.2,6.3,466,15.6,3
3426,4.4,0.8,0.3,2.9,1.3,40,40,38,0.3,6,500,20.6,3.5
3427,4.8,1.2,0.2,4.1,2.8,30,2,14,0.9,4.4,90,41.5,3.3
3428,5.8,1.1,0.3,3.6,1.8,20,1,12,0.2,3.5,73,21.1,1.7
3429,4.4,0.8,0.3,3.3,2.9,40,35,42,3.7,11.5,500,40.8,2.9
3430,4.7,0.8,0.2,3.2,1.6,40,47,26,0.3,7,500,97.8,3.8
3431,4.5,1.1,0.2,0.3,1.9,20,4,13,0.3,6.8,64,55.9,3.2
3432,4.7,1.1,0.2,3.5,1.9,30,4,38,0.2,3.7,75,15.3,1.6
3433,4.5,1.2,0.1,3.8,2.3,20,14,18,0.1,4.4,88,25.1,1.6
3434,4.3,0.9,0.2,2.2,1.2,20,57,21,0.1,4.2,500,15.2,3.2
3435,4.4,1.4,0.6,3.6,2,20,15,12,0.1,8.6,500,44.3,3.6
3436,4.7,1,0.1,2.2,1.3,20,12,21,0.1,2.8,91,21.5,1.8
3437,4.7,1.4,0.3,6.2,3.5,40,32,35,0.2,8.5,500,57.1,3.6
3438,4.4,1.3,0.3,7.2,4.2,20,40,84,0.5,12.9,500,62.3,7.2
3439,4.4,0.9,0.1,2.7,1.3,10,6,18,0.1,3,78,10.2,1.9
3440,4,1,0.3,4,2,22,33,9,0,7,500,24,0.9
3441,4.4,0.9,0.3,4,2.3,20,35,8,0,6.6,500,25.7,3.2
3442,4.6,1.5,0.3,5.8,5.8,30,2,18,0,4.4,84,85.8,2.1
3443,4.5,1.2,1,3.9,1.4,20,12,40,0.4,4.2,119,30.2,2.4
3444,5.5,1.3,0.3,4.9,2.5,40,63,21,0.2,5.8,500,25.7,3.2
3445,4.4,0.9,0.3,5.2,3.3,20,12,35,0.5,5.2,136,35.8,3.2
3446,4.5,1.2,0.4,5.8,2.2,60,16,46,0.4,4.4,143,23.4,2.8
3447,6.5,1,0.2,4.3,1.9,20,15,22,0.4,2.5,40,8.3,1.7
3448,4.3,1.8,0.2,4.6,2.6,40,1,18,0.1,7,149,62.7,3.1
3449,4.4,1.9,0.2,3.2,1.4,30,42,15,0.4,5.3,500,16.9,2.6
3450,5,1.7,0.2,7.5,3.3,20,5,12,0.2,4,84,71,2
3451,5.3,0.8,0.5,4.1,2.3,30,27,32,0.5,9.6,500,82,5.3
3452,4.5,1.6,0.3,3.3,1.7,30,40,6,0.8,6.2,500,21.2,3.6
3453,4.7,1.4,0.3,8,4,20,1,14,0.2,3.5,55,89,2.5
3454,4.8,1,0.2,3.7,2.1,30,17,20,0.2,5,133,15.2,2.4
3455,4.7,1.4,0.4,5.6,3.3,20,14,14,0.1,12.5,500,98.7,4.6
3456,4.6,1.2,0.2,3.5,2.1,30,5,18,0.3,3.6,117,42.9,1.7
3457,5.2,1.9,0.3,8,3.5,20,41,20,0.2,8.6,392,50.3,3.6
3458,5,0.9,0.6,7.7,4,30,25,15,0.3,3.3,64,24.6,2.2
3459,4.7,0.9,0.3,3.6,1.5,20,63,6,0.1,10.4,500,20.3,5.1
3460,4,1,0.3,3.7,2.1,20,7,14,0.1,4,252,36.5,2.9
3461,4.5,1.1,0.3,2.5,2.8,20,16,24,0.5,2.8,80,8.5,1.4
3462,4.5,1.4,0.2,3.2,1.6,20,41,9,0,7.2,500,24.5,3.4
3463,4.3,1.2,1,5.8,1.3,10,22,33,0.3,7.8,429,26.2,2.9
3464,4.6,1.3,0.3,4.1,1.9,20,46,11,0.4,6.4,449,42,3.5
3465,5.9,1,0.2,8.9,4.5,20,59,11,0.1,9.2,399,51.4,5
3466,5.5,1.2,0.3,13.3,6.2,20,18,19,0.4,6.9,184,58.5,4.8
3467,4.5,1.2,0.3,3,1.6,30,54,8,0.4,7.7,500,42,4
3468,4.7,1.1,0.2,3.7,2.3,40,19,48,0.2,3.4,81,61.6,1.9
3469,4.5,1.2,0.2,3.8,3.2,50,20,36,0.4,4.7,146,13.5,3.8
3470,4.4,1.6,0.3,4.7,2.6,30,12,30,0.1,13.8,148,33.7,1.7
3471,4.6,1.3,0.3,9.2,4.3,40,1,29,0.1,7.1,93,84.5,2.6
3472,4.7,1.4,0.2,2.7,1.4,50,14,22,0.2,3.7,133,11.9,1.5
3473,4.4,1.2,0.2,2.3,1.3,30,20,26,0.3,8.3,500,18.7,2.9
3474,4.5,1.5,0.2,6.6,3.3,20,7,170,0.3,7.5,92,45,3.3
3475,6,0.7,0.4,13.9,4,5,19,29,0.5,12.5,212,100,4.6
3476,7.7,0.8,0.3,7.1,0.9,5,15,8,0.3,2.5,16,5.8,1.3
3477,6.7,1.3,0.3,12.7,5.5,20,10,11,0.5,3.1,13,1.1,1.3
3478,5.8,0.7,0.3,12.9,5.3,20,5,12,0.8,4,17,21.1,1.4
3479,4.7,1.2,0.3,2.3,1.3,20,5,8,0.8,4.9,193,16.1,2.7
3480,6.9,1.2,0.3,27.8,12.5,10,10,11,0.3,3.1,2,2.5,1.4
3481,7.1,0.2,0.5,22.4,5.1,10,2,10,0.3,5.3,3,10.9,1.5
3482,4.6,1.1,0.1,3.3,1.8,20,6,17,0.2,3.2,63,23.2,1.4
3483,4.9,1.3,0.2,5.3,3.3,20,10,10,0.4,10.2,292,100,4.4
